title,content
"미 상무 ""한국 관리, 나 만나러 스코틀랜드 날아와…협상타결 원해""","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 하워드 러트닉 미국 상무장관</strong></span>
</div>
<br/> 하워드 러트닉 미국 상무장관이 28일(현지시간) 자신이 도널드 트럼프 대통령의 스코틀랜드 방문을 수행하는 동안 한국 당국자들이 자신을 만나기 위해 찾아왔다고 확인했습니다. 
  <br/>
<br/> 러트닉 장관은 이날 폭스뉴스 인터뷰에서 ""한국인들이 저녁 식사 후 나와 (제이미슨) 그리어 미 무역대표부(USTR) 대표를 만나기 위해 스코틀랜드로 비행기를 타고 왔다""고 말했습니다. 
  <br/>
<br/> 이는 진행자가 '한국은 협상이 진행 중인가? 일본을 부러워하고 있나'라는 물음에 대한 답변으로 나왔습니다. 
  <br/>
<br/> 러트닉 장관은 이어 ""내 말은, 그들이 얼마나 진정으로 협상 타결을 원하는지를 생각해보라는 것""이라고 덧붙였습니다. 
  <br/>
<br/> 러트닉 장관이 언급한 '한국인들'은 김정관 산업통상자원부 장관과 여한구 산업부 통상교섭본부장을 지칭하는 것으로 보입니다. 
  <br/>
<br/> 김 장관과 여 본부장은 지난 24∼25일 워싱턴DC와 뉴욕에서 잇따라 러트닉 장관 등을 만나 협상을 했으며, 이후 러트닉 장관이 트럼프 대통령의 스코틀랜드 방문을 수행한다는 것을 파악한 뒤 급거 스코틀랜드로 향한 것으로 알려졌습니다. 
  <br/>
<br/> 러트닉 장관은 김 장관과 여 본부장이 찾아온 시점을 명확히 언급하지는 않았지만, 26일 혹은 27일일 가능성이 있어 보입니다. 
  <br/>
<br/> 러트닉 장관은 전날 스코틀랜드 턴베리에서 열린 트럼프 대통령과 우르줄라 폰데어라이엔 유럽연합(EU) 집행위원장의 회동 장소에 배석했고, 이날 트럼프 대통령과 키어 스타머 영국 총리와의 정상회담에는 참석하지 않았습니다. 
  <br/>
<br/> 러트닉 장관이 인터뷰에서 ""방금 스코틀랜드에서 돌아왔다""고 밝힌 점으로 미뤄 김 장관과 여 본부장 역시 그의 동선을 따라 워싱턴DC로 향했을 것으로 보입니다. 
  <br/>
<br/> 김 장관과 여 본부장은 미국의 상호관세 부과 유예 시한인 8월 1일 전까지 러트닉 장관과 막판 협상을 이어갈 것으로 관측됩니다. 
  <br/>
<br/> 러트닉 장관은 아울러 ""트럼프 대통령이 운전석에 앉아 있다. 그는 모든 카드를 손에 쥐고 있으며, 그가 말했듯이 관세율을 결정하고 국가들이 시장을 얼마나 개방할지를 결정할 것""이라며 ""그리고 이는 이번 주에 진행될 것""이라고 말했습니다. 
  <br/>
<br/> 그는 '8월 1일 전에 모든 거래가 성사될 가능성이 있나'라는 질의엔 ""그렇다. 모두 준비가 돼 있다. 내 역할은 대통령을 위해 테이블을 준비하는 것이고, 그가 무엇을 할지 결정한다""며 ""우리에게 완전히 시장을 개방한 국가들이 있고, 일부는 조금 덜 제안했다. 대통령은 '이게 내가 원하는 방식'이라고 말하며 결정할 것""이라고 답했습니다. 
  <br/>
<br/> (사진=AP, 연합뉴스)
 </div>"
하늘서 열린 결혼식…기내서 혼인 서약에 피로연까지,"<div class=""text_area"" itemprop=""articleBody"">
  일반적으로 결혼을 할 때 예식장을 빌리는 경우가 많은데 이런 건 또 새롭네요. 
  <br/>
<br/> 하늘에서 결혼식을 연 사람들이 눈길을 끌고 있습니다. 
  <br/>
<br/> 예복 차림의 신랑신부가 활주로를 가로질러 여객기로 오릅니다. 
  <br/>
<br/> 결혼식 후 옷도 안 갈아입고 곧장 신혼여행을 가는 건가 싶었는데, 사실 본격적인 결혼식은 지금부터 시작입니다. 
  <br/>
<br/> 이 남자는 홍콩과 호주의 비행기 시승 전문 유튜버로 신부 또한 항공사 승무원 출신으로 알려졌습니다. 
  <br/>
<br/> 둘 다 여객기와는 뗄래야 뗄 수 없는 관계인 데다가 연애 시절 특별한 추억이 가득한 곳이기 때문에 결혼식 장소를 여객기 안으로 정했다고 하네요. 
  <br/>
<br/> 기내에서 혼인 서약을 하고 피로연까지 즐기며 결혼식을 성공적으로 치렀는데, 주인공인 신랑신부는 물론이고 하객들한테도 평생 잊지 못할 날이 될 것 같습니다. 
  <br/>
<br/> (화면출처 : 인스타그램 samchui)
 </div>"
미용 맡겼더니 때리고 밀치고…'학대 미용사' 결국,"<div class=""text_area"" itemprop=""articleBody"">
  미국 노스캐롤라이나주의 한 반려동물 전용 미용실입니다. 
  <br/>
<br/> 그런데 고객이 맡긴 반려견을 이렇게 다뤄도 되나요? 
  <br/>
<br/> 미용사가 반려견을 때리고 벽으로 밀치는 등 공격적으로 대하는 모습이 카메라에 포착됐습니다. 
  <br/>
<br/> 이 사건은 같이 근무하는 동료가 촬영해 인터넷에 공개하면서 널리 알려지게 됐는데, 당시 영상에 따르면 최소 반려견 4마리가 해당 미용사로부터 반복적인 폭행을 당했다고 하네요. 
  <br/>
<br/> 논란이 일자 현지 당국이 수사에 착수했고 결국 미용사는 동물 학대 혐의로 기소됐습니다. 
  <br/>
<br/> (화면출처 : 엑스 realnorma_kay, RevolvingSab, 틱톡 butrflybabe)
 </div>"
자전거로 유럽서 베트남까지…특별 의미 담긴 '감동 질주',"<div class=""text_area"" itemprop=""articleBody"">
  아일랜드의 한 남자가 유럽에서 베트남까지 약 1만 2천㎞에 달하는 자전거 여행에 성공했습니다. 
  <br/>
<br/> 감동적인 의미까지 담았다고 하네요. 
  <br/>
<br/> 자전거 페달을 돌릴수록 주변 풍경이 휙휙 바뀝니다. 
  <br/>
<br/> 유럽에서 베트남까지 자전거 여행에 나선 아일랜드 더블린 출신의 20대 남자입니다. 
  <br/>
<br/> 이 남자는 지난해 7월, 6달 동안의 체력 훈련을 마치자마자 스페인을 시작으로 아시아로 향했습니다. 
  <br/>
<br/> 최종 목적지는 베트남으로 정했는데, 하루 평균 5시간씩 페달을 밟았다고 하네요. 
  <br/>
<br/> 무려 1만 2천㎞에 달하는 여정 동안 무릎 부상에 자전거 고장, 독감과 열사병 등 여러 번의 위기가 있었지만, 암 환자들을 위한 모금 활동이라는 특별한 의미까지 담은 여정이었기에 포기할 수 없었다고 합니다. 
  <br/>
<br/> (화면출처 : 인스타그램 gavinquinn97)
 </div>"
"미 백악관 ""트럼프, 북 비핵화 위해 김정은과 대화에 열려 있어""","<div class=""text_area"" itemprop=""articleBody"">
  미국 백악관은 김여정 북한 노동당 부부장이 북한의 비핵화를 위한 북미 간 협상은 불가능하다는 입장을 밝힌 것에 대해 트럼프 대통령은 여전히 북한 비핵화를 위해 김정은 국무위원장과 대화하고 싶어 한다는 입장을 밝혔습니다. 
  <br/>
<br/> 백악관 당국자는 현지시간 28일 트럼프 대통령은 북한의 핵 프로그램을 완전히 끝내기 위해 북한 지도자 김정은과 소통하는 데 여전히 열려 있다고 밝혔다고 로이터통신이 보도했습니다. 
  <br/>
<br/> 앞서 김 부부장은 '조미 사이의 접촉은 미국의 '희망'일 뿐이다'라는 담화에서 ""우리 국가수반과 현 미국 대통령 사이의 개인적 관계가 나쁘지 않다는 사실을 부정하고 싶지는 않다""면서도 북한의 비핵화를 목표로 한 미국과 협상은 하지 않겠다는 그간의 입장을 재확인했습니다. 
  <br/>
<br/> 그러면서 김 부부장은 ""핵을 보유한 두 국가가 대결적인 방향으로 나가는 것이 결코 서로에게 이롭지 않다는 사실을 인정할 최소한의 판단력은 있어야 할 것이며 그렇다면 그러한 새로운 사고를 바탕으로 다른 접촉 출로를 모색해보는 것이 좋을 것""이라고 밝혀 비핵화를 제외한 다른 목적의 대화는 가능할 수도 있다는 입장을 시사했습니다. 
  <br/>
<br/> 지금까지 트럼프 행정부는 미국이 북한의 완전한 비핵화를 목표로 하고 있으며 트럼프 대통령은 이를 위해 북한과 정상회담을 포함한 외교를 추진할 의사가 있다는 입장을 밝혀왔습니다.
 </div>"
[날씨] 전국 35도 안팎 무더위 계속…중부 내륙 5~40㎜ 소나기,"<div class=""text_area"" itemprop=""articleBody"">
  밤사이에도 열기가 식지 못하고 있습니다. 
  <br/>
<br/> 현재 서울 기온 27.6도를 가리키며 서울은 열흘째 열대야가 이어지고 있고요. 
  <br/>
<br/> 청주도 27.6도, 서귀포 28도로 해안과 도심을 중심으로 열대야가 지속되고 있습니다. 
  <br/>
<br/> 낮 동안에도 폭염의 기세는 계속되겠습니다. 
  <br/>
<br/> 오늘(29일)도 전국 대부분 지역의 기온이 35도 안팎을 보이며 매우 무덥겠습니다. 
  <br/>
<br/> 밤낮없는 무더위에 건강 잘 챙겨주셔야겠습니다. 
  <br/>
<br/> 오후부터 저녁 사이 일부 중부 내륙과 전북 북부 내륙에는 5~40mm 정도의 소나기 지날 때 있겠습니다. 
  <br/>
<br/> 오늘 전국 하늘 맑게 드러나며 자외선이 무척 강하겠습니다. 
  <br/>
<br/> 중복인 내일은 강원 중북부 지역에만 소나기 예보가 나와 있습니다. 
  <br/>
<br/> (박세림 기상캐스터)
 </div>"
"트럼프 ""15~20% 사이 될 것""…미중은 '연장' 논의","<div class=""text_area"" itemprop=""articleBody"">
  &lt;앵커&gt; 
  <br/>
<br/> 트럼프 대통령이 아직 미국과 합의하지 않은 대부분 국가는 15~20% 사이에서 상호관세가 부과될 거라고 말했습니다. 우리나라는 별도 협상 중이라, 협상 결과에 따를 것으로 보입니다. 이번 관세 전쟁에서 가장 주목받고 있는 미국과 중국의 3차 무역협상도 시작됐는데, 관세 휴전을 한 차례 더 연장하는 방안이 논의 중인 것으로 전해졌습니다. 
  <br/>
<br/> 오늘(29일) 첫 소식, 워싱턴 김용태 특파원의 보도입니다. 
  <br/>   
  <br/> &lt;기자&gt; 
  <br/>
<br/> 스코틀랜드에서 영국 스타머 총리와 만난 미국 트럼프 대통령이 일반적인 상호관세율을 15~20%로 언급했습니다. 
  <br/>
<br/> 아직 미국과 무역합의에 이르지 못한 대부분 국가가 대상입니다. 
  <br/>
<br/> [도널드 트럼프/미국 대통령 : (다른 국가에) 잘 대해주고 싶습니다. 관세율은 15%~20% 정도가 될 것입니다. 아마 두 숫자 중 하나겠죠.] 
  <br/>
<br/> 현재 기본 상호관세율은 10%입니다. 
  <br/>
<br/> 주요 무역상대국인 한국은 별도 협상이 진행 중인 만큼 협상 결과에 따라 관세율이 매겨질 것으로 보입니다. 
  <br/>
<br/> 스웨덴 스톡홀름에서는 미국과 중국 간 3차 무역협상이 시작됐는데 트럼프 대통령은 중국도 시장을 개방하길 바란다고 말했습니다. 
  <br/>
<br/> [도널드 트럼프/미국 대통령 : 중국은 강경하고, 우리 모두 강경하죠. 하지만 어떻게 될지는 지켜봐야겠습니다.] 
  <br/>
<br/> 첫날 미중 협상은 약 5시간 동안 진행됐으며 협상은 다음날까지 이어질 예정입니다. 
  <br/>
<br/> 양측은 서로 115% 포인트씩 관세를 내렸던 '관세 휴전'을 3개월 더 연장하는 방안을 논의 중인 것으로 전해졌습니다. 
  <br/>
<br/> 트럼프 대통령은 또 러시아 푸틴 대통령에게 실망했다며 대 러시아 제재 유예기간을 10일~12일 정도로 줄이겠다고 밝혔습니다. 
  <br/>
<br/> [도널드 트럼프/미국 대통령 : 50일 동안 기다릴 이유가 없습니다. 관대하고 싶었지만, 전혀 진전이 없습니다.] 
  <br/>
<br/> 이달 중순 트럼프 대통령은 50일 안에 우크라이나 전쟁 종전에 합의하지 않으면 러시아와 그 교역상대국에 100% 관세를 부과하겠다고 경고한 바 있습니다. 
  <br/>
<br/> (영상취재 : 오정식, 영상편집 : 이재성)
 </div>"
"트럼프 ""푸틴에 매우 실망…'50일 관세 유예' 10∼12일로 단축""","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 트럼프 미국 대통령과 푸틴 러시아 대통령</strong></span>
</div>
<br/> 트럼프 미국 대통령은 28일(현지시간) 조속한 우크라이나 전쟁 평화 협상을 촉진하기 위해 러시아에 대해 설정한 고강도 관세 제재 유예 '50일 시한'을 줄이겠다고 밝혔습니다. 
  <br/>
<br/> 트럼프 대통령은 이날 스코틀랜드 턴베리의 자신 소유 골프장 현관에서 키어 스타머 영국 총리와의 정상회담에 앞서 취재진에 ""나는 (러시아의 블라디미르) 푸틴 대통령과 많은 대화를 나눴다. 우리는 그 문제를 여러 번 해결했다고 생각했지만, 푸틴은 갑자기 키이우 같은 도시로 로켓을 발사하고 요양원 등에서 많은 사람을 살해했다""고 지적했습니다. 
  <br/>
<br/> 이어 그는 ""나는 매우 실망했다. 푸틴 대통령에게 매우 실망했다""면서 ""우리는 지켜봐야 하며, 나는 그(푸틴)에게 준 50일을 더 적은 수로 줄일 것""이라고 밝혔습니다. 
  <br/>
<br/> 트럼프 대통령은 미영 정상회담을 마친 뒤 취재진과 가진 질의응답에서는 새로운 관세 제재 유예 시한이 ""오늘부터 10일 또는 12일""이 될 것이라며 이날 밤 혹은 29일에 이를 발표하겠다고 했습니다. 
  <br/>
<br/> 그는 ""50일을 기다릴 이유가 없다. 나는 관대하고 싶지만, 우리는 아무런 진전을 보지 못했다""고 '50일 유예'를 단축하기로 한 이유를 설명했습니다. 
  <br/>
<br/> 이어 그는 관세 제재가 러시아뿐 아니라 러시아와 교역을 하는 국가에 적용되는 '2차 관세'임을 분명히 했습니다. 
  <br/>
<br/> 앞서 트럼프 대통령은 지난 14일 백악관에서 마르크 뤼터 북대서양조약기구(NATO·나토) 사무총장을 만난 자리에서 50일 안에 우크라이나 전쟁 종전 합의를 하지 않을 경우 러시아에 혹독한 관세를 부과하고, 러시아와 교역하는 국가에도 100% 정도의 '2차 관세'를 부과할 것이라고 밝힌 바 있습니다. 
  <br/>
<br/> 트럼프 대통령은 이날도 푸틴 대통령을 존중하고 관계가 좋았다고 수차례 언급하면서도 ""나는 더는 (푸틴과의) 대화에 관심이 없다. 우리는 정말 좋은, 존중과 배려가 넘치는 대화를 나눴다. 그런데 다음날 밤에 미사일이 마을에 떨어지고 요양원을 맞췄다""라고도 비판했습니다. 
  <br/>
<br/> 트럼프 대통령은 이란 문제와 관련해서는 ""우리는 그들의 핵 능력을 완전히 파괴했다. 그들은 다시 시작할 수 있다""며 ""그들이 그렇게 한다면 우리는 손가락을 흔드는 것보다 더 빨리 파괴할 것이다. 우리는 그렇게 해야 하고 기꺼이 그렇게 할 것""이라고 '경고'했습니다. 
  <br/>
<br/> 그는 ""이란은 매우 못된 신호를 보내고 있다. 방금 (핵시설이) 파괴된 나라가 그렇게 해서는 안된다""면서 ""최근 방송에서 (이란) 외무장관이 해서는 안될 말을 했다""고 지적하기도 했습니다. 
  <br/>
<br/> 트럼프 대통령은 가자지구 전쟁에 대해선 ""휴전이 가능하다""면서도 최근 이스라엘과 하마스 간의 휴전 및 인질 협상 석방이 결렬된 것과 관련해서는 ""비비(베냐민 네타냐후 이스라엘 총리)에게 '이제 아마도 다른 방식으로 해야 할 것'이라고 말했다""고 전했습니다. 
  <br/>
<br/> 트럼프 대통령은 가자지구 상황과 관련해서는 '기아'가 없다는 이스라엘과 네타냐후 총리의 주장과는 달리 ""진짜 굶주림이 있다. 그걸 조작할 수 없다""며, 가자지구 민간인을 위한 구호품을 하마스가 훔쳐서 팔고 있다고 비난하면서도 이스라엘에도 ""많은 책임 있다""고 지적했습니다. 
  <br/>
<br/> 그러면서 팔레스타인 주민들에 대한 식량지원을 위해 ""우리는 푸드센터를 설치할 것이며, 이를 위해 매우 훌륭한 사람들과 협력할 것""이라며 ""우리는 최근 수조 달러를 확보했으며, 일부 자금을 식량 지원에 사용할 것이다. 다른 국가들과 우리와 함께할 것""이라고 말했습니다. 
  <br/>
<br/> 한편, 트럼프 대통령은 미국 중앙은행인 연방준비제도(Fed·연준)가 기준금리를 결정하는 연방공개시장위원회(FOMC) 회의(29∼30일)를 하루 앞두고 ""연준은 금리를 인하해야 한다""고 거듭 촉구했습니다. 
  <br/>
<br/> 특히 그는 미국의 기준금리 수준에 대해 ""우리는 3% 포인트 더 낮아야 한다. 1% 포인트 인하에 3천600억 달러의 절감 효과가 있다""고 강조했습니다. 
  <br/>
<br/> 현재 미국의 기준금리는 4.25∼4.50%이며, 연준은 올해 안에 0.25%씩 2차례 더 인하할 예정이지만 오는 29∼30일 FOMC 회의에서는 재차 금리를 동결할 가능성이 크다는 전망이 많습니다.
 </div>"
"미국 네바다주 카지노 주차장서 총격…2명 사망, 3명 부상","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 28일 총격 사건이 벌어진 네바다주 리노의 리조트</strong></span>
</div>
<br/> 미국 네바다주 리노에 있는 카지노 리조트에서 총격이 발생해 최소 2명이 사망하고 3명이 다쳤습니다. 
  <br/>
<br/> AP통신에 따르면 현지 시간으로 28일 리노 경찰 대변인은 오전 7시 30분쯤 리노에 있는 '그랜드 시에라 리조트 앤드 카지노' 야외 주차장에서 총격이 보고됐다고 밝혔습니다. 
  <br/>
<br/> AP와 CNN 등은 지역 보건 당국 관계자의 말을 인용해 이 총격으로 최소 2명이 숨지고 3명이 다쳐 병원으로 이송됐다고 전했습니다. 
  <br/>
<br/> 경찰 대변인은 남성 총격범이 카지노 바로 밖에서 여러 사람에게 총을 쏜 뒤 경찰에 붙잡혔다고 전했습니다. 
  <br/>
<br/> 네바다 경찰은 성명에서 ""총격 직후 경찰관들이 용의자를 발견했고, 한 경찰관이 총격에 개입했다""며, ""용의자는 붙잡혀 지역 병원으로 이송됐고, 현재 상태는 알려지지 않았다. 대중에 대한 지속적인 위협은 없다""고 밝혔습니다. 
  <br/>
<br/> CNN은 법 집행 당국을 인용해 총격범이 사건 전 약 45분 동안 주차장을 서성이는 모습이 목격됐다고 전했습니다. 
  <br/>
<br/> 총격범의 범행 동기는 아직 알려지지 않았는데, 당국은 피해자들이 서로 관련성이 없는 것으로 볼 때 총기 난사 사건으로 추정하고 있습니다. 
  <br/>
<br/> 총격이 발생한 리조트는 네바다 북부에서 가장 큰 카지노로, 리노-타호 국제공항 인근에 있으며 약 2천 개의 객실을 갖추고 있습니다. 
  <br/>
<br/> AP는 지난해 1월에도 이 리조트에서 2명의 남성이 리조트에 머물던 다른 남성을 총으로 쏴 살해한 혐의로 기소되는 사건이 있었다고 전했습니다. 
  <br/>
<br/> (사진=AP, 연합뉴스)
 </div>"
"트럼프 ""아직 무역합의 안한 나라들 관세는 15∼20%""","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 도널드 트럼프 미국 대통령</strong></span>
</div>
<br/> 도널드 트럼프 미국 대통령은 현지 시간으로 27일 아직 미국과 관세 관련 합의에 이르지 못한 대다수 국가에 대한 상호 관세율은 15∼20%가 될 거라고 밝혔습니다. 
  <br/>
<br/> 영국을 방문 중인 트럼프 대통령은 스코틀랜드 턴베리에 있는 자신의 골프 리조트에서 키어 스타머 영국 총리와 만난 뒤 취재진과 질의응답하는 과정에서 아직 미국과 무역합의에 이르지 못한 국가들에 대해 ""관세율은 15∼20% 사이 어딘가, 두 숫자 사이일 것""이라고 말했습니다. 
  <br/>
<br/> 이 관세율이 적용되는 국가는 주요 교역 상대국을 제외한 ""약 200개국""이라며, 15∼20%의 관세는 ""그 나라들이 미국에서 물건을 팔 때 치러야 할 비용""이라고 설명했습니다. 
  <br/>
<br/> 앞서 트럼프 대통령은 지난 25일 협상을 타결했거나 진행 중인 주요 국가를 제외한 다른 나라들에 대해 ""서한이 나가면, 그게 바로 거래""라며 ""우리는 많은 나라들을 상대하고 있기 때문에 거의 200통의 서한을 보낼 예정""이라고 언급했습니다. 
  <br/>
<br/> 미국은 지금까지 영국을 시작으로 유럽연합(EU), 일본, 베트남, 인도네시아, 필리핀과 새로운 무역 합의를 체결했고, 오는 8월 1일 상호관세 부과를 앞두고 한국, 캐나다, 멕시코 등 나머지 주요 무역 상대국과 계속 협상을 벌이고 있습니다. 
  <br/>
<br/> 트럼프 대통령은 미국과 3차 고위급 무역협상을 시작한 중국을 향해서는 일본, 인도네시아, 필리핀 등이 자국 시장을 미국에 개방했다고 상기하면서 ""중국도 시장을 개방하면 좋겠다""고 말했습니다. 
  <br/>
<br/> 이어 일본과의 협상 결과를 언급하며 ""쌀 시장 개방이 아주 컸다. 일본은 여태껏 다른 어떤 나라에도 쌀 시장을 열어준 적이 없었다""고 자평했습니다.
 </div>"
"멕시코·에콰도르서 연쇄 총격 사건…""40여 명 사망""","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 28일(현지시간) 에콰도르 총격 사건 현장 살피는 경찰</strong></span>
</div>
<br/> 멕시코와 에콰도르의 대표적 치안 불안 지역에서 주말 동안 총격 사건으로 40여 명이 숨졌습니다. 
  <br/>
<br/> 멕시코 시날로아 주 검찰청은 현지 시간으로 28일 ""지난 이틀 동안 시신 20여 구가 확인됐다""며, ""사망한 이들은 모두 살인 사건의 피해자로 보고 수사 중""이라고 밝혔습니다. 
  <br/>
<br/> 시날로아 주 검찰은 정확한 숫자를 공개하지는 않았지만, 현지 방송사 TV에네마스(N+) S뉴스는 총상 흔적이 있는 시신이 적지 않았다고 보도했습니다. 
  <br/>
<br/> 다섯 구의 시신이 한 번에 발견되기도 했는데, 현지 수사당국은 이들이 로스모치스 지역의 한 주택단지에서 무장 단체에 의해 납치된 일가족인 것으로 추정하고 있습니다. 
  <br/>
<br/> 사건은 대부분 쿨리아칸에서 발생했는데, 이곳은 현재 미국에서 수감 중인 악명 높은 '마약왕' 호아킨 구스만, 일명 '엘 차포'가 이끌던 마약 밀매 갱단 시날로아 카르텔의 주요 활동지입니다. 
  <br/>
<br/> 멕시코 정부는 지난주에만 시날로아에 군인과 경찰 1천 890명을 증파해 배치했지만, 주말 강력 사건에 능동적으로 대처하지는 못한 것으로 보인다고 현지 언론은 지적했습니다. 
  <br/>
<br/> 남미 에콰도르 과야스 해안 지역 엘엠팔메의 한 식당에서는 전날 밤 10여 명의 무장 괴한이 총기를 난사해 최소 17명의 사망자가 발생했습니다. 
  <br/>
<br/> 현지 언론 엘우니베르소는 ""학살에 가까운 갑작스러운 잔혹한 공격을 피해 도망치던 사람들의 신발, 모자, 안경이 식당 안팎에 널브러져 있었다""고 현장 상황을 전했습니다. 
  <br/>
<br/> 2대의 차량에 나눠 타고 이동한 것으로 알려진 총격범들은 당시 에콰도르에서 활동하는 카르텔 이름을 크게 외치는 방식으로 자신들의 소속을 밝혔습니다. 
  <br/>
<br/> 앞서 지난 20일엔 인근 당구장에서의 무장 공격으로 11명이 숨졌습니다. 
  <br/>
<br/> 세계 최대 코카인 생산국인 페루와 콜롬비아 사이에 있는 에콰도르에서는 과야스를 비롯한 일부 지역에서 최근 수년 새 카르텔 사이 세력 다툼에 따른 범죄가 급증하고 있습니다. 
  <br/>
<br/> 다니엘 노보아 에콰도르 대통령은 자체적인 비상 대책 수립 외에도 도널드 트럼프 미 행정부에 일정 기간 미군 주둔 지원을 요청하고 있습니다. 
  <br/>
<br/> (사진=AFP, 연합뉴스)
 </div>"
"[속보] 트럼프 ""나머지 국가들에 대한 관세, 15∼20% 범위일 것""","<div class=""text_area"" itemprop=""articleBody"">
  트럼프 ""나머지 국가들에 대한 관세, 15∼20% 범위일 것"" 
  <br/>
<br/> (SBS 디지털뉴스편집부)
 </div>"
"일본 이시바 총리, 자민당 간담회 후에도 버티기…""책임 다할 것""","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 이시바 시게루 일본 총리</strong></span>
</div>
<br/> 이시바 시게루 일본 총리는 집권 자민당 의원들 앞에서 당내 거세지는 '퇴진론'을 거부하고 총리직을 유지하겠다는 기존 입장을 거듭 밝혔습니다. 
  <br/>
<br/> NHK와 교도통신 등에 따르면 이시바 총리는 오늘(28일) 오후 자민당 본부에서 열린 의원 간담회에서 ""국가와 국민에 대해 결코 정치 공백을 만들지 않도록 책임을 다할 것""이라며 물러날 뜻이 없음을 분명히 했습니다. 
  <br/>
<br/> 이시바 총리는 미국과의 관세 협상 타결에 대해 ""실행에 만전을 기하겠다""고 강조했고, 쌀을 비롯한 농업 정책과 사회보장 제도 개혁 등도 중요한 과제라고 말했습니다. 
  <br/>
<br/> 또 참의원(상원) 선거 패배와 관련해 ""많은 의석을 잃은 것에 마음 깊이 사죄 말씀을 드린다""며 여당이 선거에서 패한 이유 등을 생각해 보겠다고 덧붙였습니다. 
  <br/>
<br/> 모리야마 히로시 자민당 간사장은 참의원 선거 결과를 검토하는 위원회를 설치하고, 다음 달에 보고서 정리 단계가 되면 거취를 포함한 책임에 대해 말하겠다며 퇴임 가능성을 시사했습니다. 
  <br/>
<br/> 자민당 중진 고노 다로 의원은 이시바 총리가 총리직을 유지한다면 모리야마 간사장이 퇴진해야 한다고 주장해 왔습니다. 
  <br/>
<br/> 이시바 총리는 의원들을 상대로 정권 유지를 위해 정면 돌파를 시도했지만, 많은 의원이 퇴진을 요구한 것으로 알려졌습니다. 
  <br/>
<br/> 교도통신은 복수의 참가자를 인용해 이시바 총리 퇴진을 바라는 견해가 다수였고, 총리직 유지를 지지한다는 의견은 소수였다고 전했습니다. 
  <br/>
<br/> 하지만 이시바 총리는 약 4시간 반 동안 이어진 간담회 이후 총리직 유지 방침에 변함이 없는지에 관한 기자 질문에 ""없다. 책임을 다하고자 한다""고 답했습니다. 
  <br/>
<br/> 앞서 작년 9월 자민당 총재 선거에 출마했던 모테기 도시미쓰 전 간사장, 옛 '아베파' 간부를 지낸 니시무라 야스토시 의원 등은 참의원 선거 이후 공개적으로 이시바 총리 퇴진을 요구했습니다. 
  <br/>
<br/> 이시바 정권에 반대하는 자민당 의원들은 의원 총회 개최를 요구하는 서명 활동을 벌였는데, 서명 의원 수는 총회 개최 기준인 국회의원 3분의 1 이상을 이미 넘어선 것으로 알려졌습니다.
 </div>"
